 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2017
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"150420 Marabá";1629;3320;3778;3956;3426;3873;4052;4453;4633;4767;5133;4814;5130;5307;4986;5070;4812;4965;5128;5173;4751;4764;97920
"150430 Maracanã";308;300;309;263;315;254;410;364;401;561;527;530;482;505;433;424;392;441;421;427;383;362;8812
"150440 Marapanim";177;209;173;251;203;196;260;253;276;268;356;379;409;378;370;354;333;323;369;330;329;324;6520
"150442 Marituba";-;1050;1430;1687;1678;1680;1786;1817;1627;1659;1706;1748;1766;1626;1469;1530;1665;1777;1853;1863;1794;1794;35005
"150445 Medicilândia";94;186;416;513;578;546;544;464;575;544;532;476;509;458;492;475;459;477;432;430;432;463;10095
"150450 Melgaço";89;84;105;118;138;211;562;579;535;461;538;575;576;671;636;640;586;473;602;596;537;562;9874
"150460 Mocajuba";214;278;323;304;433;474;470;511;536;640;610;601;524;526;519;512;469;518;516;482;506;485;10451
"150470 Moju";683;845;910;1020;860;675;880;1267;1215;1248;1424;1420;1388;1263;1295;1245;1174;1191;1217;1249;1204;1229;24902
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;168;150;225;229;773
"150480 Monte Alegre";984;959;840;1155;1273;1627;1448;1384;1242;1396;1335;1311;1193;1092;970;1044;1044;1072;1094;1151;1138;1107;25859
"150490 Muaná";278;373;347;278;409;359;377;385;407;452;388;394;518;537;502;559;525;564;610;601;605;572;10040
"150495 Nova Esperança do Piriá";35;20;35;146;173;266;263;399;279;359;285;394;500;453;422;418;408;377;401;449;445;386;6913
"150497 Nova Ipixuna";-;32;63;112;99;70;92;128;176;225;323;285;298;288;231;215;194;210;215;199;217;218;3890
"150500 Nova Timboteua";92;126;197;132;166;247;188;235;188;199;164;193;181;159;155;144;142;124;171;153;165;161;3682
"150503 Novo Progresso";4;26;78;149;268;295;306;422;462;551;348;434;440;453;400;521;481;510;577;620;553;621;8519
"150506 Novo Repartimento";802;972;948;905;837;1063;1311;1321;1372;1381;1553;1540;1499;1368;1381;1310;1259;1209;1260;1334;1211;1252;27088
"150510 Óbidos";267;295;344;368;857;1033;1090;1241;1154;1144;735;1209;1200;1138;1024;1046;1001;991;1048;983;985;1019;20172
"150520 Oeiras do Pará";258;288;386;349;449;536;443;728;760;720;888;837;855;781;740;717;716;751;702;731;649;691;13975
"150530 Oriximiná";858;390;761;1310;1345;1424;1485;1549;1593;1733;1633;1686;1634;1540;1496;1308;1283;1336;1482;1397;1399;1403;30045
"150540 Ourém";262;282;296;197;315;320;330;323;314;356;307;327;343;344;333;304;251;288;268;322;281;300;6663
"150543 Ourilândia do Norte";397;224;226;237;264;291;309;341;347;321;376;366;495;504;550;636;596;663;668;638;630;675;9754
"150548 Pacajá";234;344;472;513;524;589;577;659;651;636;741;770;739;656;683;732;681;655;625;686;752;764;13683
"150549 Palestina do Pará";73;106;88;130;172;221;199;162;245;174;158;147;147;134;157;126;116;122;100;106;89;97;3069
"150550 Paragominas";849;1689;2086;2062;1743;2089;2197;2152;1924;2084;2169;2273;2028;2189;2096;2246;2093;2003;2069;2033;2001;1977;44052
"150553 Parauapebas";1923;1830;1896;2194;2260;2215;2329;2477;2628;2994;3207;3459;3758;3857;3840;3981;4513;5157;5360;5019;4644;4582;74123
"150555 Pau D'Arco";48;91;116;82;82;73;118;149;122;190;152;151;129;135;134;143;127;130;137;142;121;116;2688
"150560 Peixe-Boi";81;88;129;46;127;154;170;144;128;142;129;101;114;138;109;112;109;97;119;98;103;114;2552
"150563 Piçarra";-;146;106;157;163;177;141;203;128;133;176;193;161;160;174;169;174;142;154;148;141;182;3328
"150565 Placas";-;68;131;66;218;249;252;260;219;277;321;340;308;260;245;258;246;229;299;273;285;291;5095
"150570 Ponta de Pedras";152;206;207;191;220;236;259;329;305;315;261;254;300;290;309;298;295;330;332;345;352;348;6134
"150580 Portel";564;576;704;757;916;856;947;1074;1177;1126;1066;1134;1232;1063;1092;1150;1170;1279;1480;1596;1461;1489;23909
"150590 Porto de Moz";270;326;319;327;370;457;522;600;575;631;636;610;701;688;672;615;670;732;675;711;743;701;12551
"150600 Prainha";331;380;527;465;495;489;524;589;651;684;616;615;638;479;678;669;734;678;655;666;722;777;13062
"150610 Primavera";216;202;200;124;208;256;272;248;199;189;212;205;203;158;171;173;176;162;193;185;172;171;4295
"150611 Quatipuru";-;91;168;144;210;249;247;258;233;218;224;229;216;202;170;199;185;180;173;158;168;169;4091
"150613 Redenção";1440;1932;1489;1744;1711;1851;1843;1905;1845;1807;1742;1613;1700;1708;1627;1583;1609;1641;1651;1701;1627;1743;37512
"150616 Rio Maria";506;465;378;409;371;413;419;348;353;352;351;368;351;349;354;358;327;276;308;311;274;273;7914
"150618 Rondon do Pará";2;184;811;1019;982;1085;1102;1059;955;951;1132;954;995;886;849;855;752;686;672;729;676;608;17944
"150619 Rurópolis";482;388;389;428;434;430;530;491;511;543;459;455;504;386;432;387;390;330;373;383;369;411;9505
"150620 Salinópolis";235;585;783;891;683;872;803;881;738;658;820;841;736;741;656;734;665;684;736;632;655;607;15636
"150630 Salvaterra";115;158;202;167;206;228;233;255;235;291;289;318;330;310;355;355;366;352;349;377;381;378;6250
"150635 Santa Bárbara do Pará";179;170;218;237;238;245;240;207;188;243;274;275;328;318;323;310;306;324;341;285;354;345;5948
"150640 Santa Cruz do Arari";70;61;54;52;47;60;67;76;34;61;80;79;84;72;73;72;66;101;88;103;78;89;1567
"150650 Santa Izabel do Pará";1189;1161;979;936;822;1229;1004;972;816;831;884;827;949;886;939;968;961;1000;978;1044;996;960;21331
"150655 Santa Luzia do Pará";344;298;412;155;347;378;319;350;331;378;470;439;425;389;413;406;375;341;338;345;376;344;7973
"150658 Santa Maria das Barreiras";63;97;73;76;110;119;111;127;119;154;150;185;196;199;224;195;182;168;181;197;143;143;3212
"150660 Santa Maria do Pará";193;582;481;527;517;513;558;552;564;534;458;468;512;422;445;407;376;385;373;367;372;428;10034
"150670 Santana do Araguaia";379;179;323;545;523;541;656;633;669;714;744;676;737;692;591;596;587;536;570;584;572;569;12616
"150680 Santarém";4480;4988;7080;7339;6107;6066;6159;6816;6240;6614;7184;7010;7059;6167;6678;6781;6489;6334;6595;6756;6491;6777;142210
"150690 Santarém Novo";45;85;101;42;96;102;121;79;106;113;137;116;125;98;120;97;102;90;112;83;105;107;2182
"150700 Santo Antônio do Tauá";374;401;478;480;556;498;573;545;490;531;586;528;574;460;427;484;494;490;477;509;444;483;10882
"150710 São Caetano de Odivelas";149;172;206;216;203;214;174;218;196;247;244;253;241;235;221;228;251;223;222;233;226;215;4787
"150715 São Domingos do Araguaia";434;487;430;585;486;518;560;541;590;540;557;541;560;493;425;412;371;368;370;382;339;345;10334
"150720 São Domingos do Capim";292;324;368;441;444;576;717;803;668;764;752;696;737;732;622;610;643;623;579;493;511;525;12920
"150730 São Félix do Xingu";429;326;491;677;639;902;921;904;892;798;986;1000;962;868;953;1021;993;891;915;1014;1046;1071;18699
"150740 São Francisco do Pará";183;195;205;217;237;238;235;220;237;233;251;225;238;251;241;240;209;231;223;196;227;206;4938
"150745 São Geraldo do Araguaia";207;355;470;640;757;785;669;734;741;587;526;504;514;564;521;514;515;492;436;497;463;494;11985
"150746 São João da Ponta";-;13;17;40;48;61;59;73;81;75;73;85;99;68;81;75;81;72;82;83;81;87;1434
"150747 São João de Pirabas";171;225;273;156;196;281;280;370;391;261;311;375;383;346;379;344;345;365;336;335;340;309;6772
"150750 São João do Araguaia";57;122;94;158;167;183;161;238;216;236;252;241;227;203;207;183;198;171;165;226;216;170;4091
"150760 São Miguel do Guamá";802;958;831;949;1031;1165;1075;1187;1025;1152;1185;1111;1078;973;1064;1028;980;956;1006;973;932;957;22418
"150770 São Sebastião da Boa Vista";246;274;284;240;235;233;259;253;246;298;368;474;460;467;493;481;465;499;531;553;551;520;8430
"150775 Sapucaia";-;68;75;102;105;77;121;116;127;71;104;100;88;87;76;93;70;94;82;93;86;95;1930
"150780 Senador José Porfírio";103;149;143;189;213;250;267;298;295;295;311;321;317;305;261;288;323;290;271;302;257;297;5745
"150790 Soure";404;423;499;426;278;339;317;332;370;418;394;447;453;410;439;449;460;393;428;432;382;382;8875
"150795 Tailândia";602;796;809;810;960;1300;1355;1516;1576;1584;1841;1838;1723;1590;1402;1424;1440;1519;1537;1688;1562;1472;30344
"150796 Terra Alta";103;92;108;163;154;137;118;160;162;159;197;207;219;216;185;160;196;180;176;207;174;206;3679
"150797 Terra Santa";197;211;211;319;302;319;295;356;331;363;282;284;286;316;273;267;255;289;314;267;273;283;6293
"150800 Tomé-Açu";246;475;710;641;850;538;428;700;1035;954;987;1155;1409;929;1264;1456;1375;1459;1415;1470;1518;1489;22503
"150803 Tracuateua";-;47;235;386;431;489;510;535;535;623;624;636;635;613;643;607;602;578;567;565;537;566;10964
"150805 Trairão";-;6;79;70;114;222;211;250;280;239;271;256;265;253;215;224;209;212;223;209;227;221;4256
"150808 Tucumã";538;375;296;663;609;588;628;615;668;571;543;612;689;677;670;782;745;689;662;704;631;702;13657
"150810 Tucuruí";1721;1158;1352;1124;590;1254;1622;2332;2159;2440;2397;2334;2413;2275;2184;2145;2047;2209;2166;2131;2119;2053;42225
"150812 Ulianópolis";63;217;296;286;244;284;323;377;559;539;604;592;459;437;446;435;469;474;461;467;493;431;8956
"150815 Uruará";220;271;507;613;691;756;756;808;862;855;932;921;976;855;814;791;859;791;793;824;736;743;16374
"150820 Vigia";585;658;679;733;744;853;782;928;934;893;917;859;866;748;776;776;716;798;749;772;753;707;17226
"150830 Viseu";355;358;773;730;897;898;897;1117;1092;1266;1465;1494;1465;1384;1424;1454;1215;1218;1215;1251;1158;1140;24266
"150835 Vitória do Xingu";63;104;168;162;171;196;240;205;219;232;213;222;203;206;183;225;229;198;257;353;396;377;4822
"150840 Xinguara";427;437;501;612;701;679;985;916;795;971;873;883;905;857;847;789;770;751;817;931;904;881;17232
"150000 Município ignorado - PA";76;34;44;75;8;4;1;1;2;3;6;1;1;2;1;3;4;8;2;2;2;2;282
"160010 Amapá";48;136;158;156;184;265;192;198;178;204;153;132;149;121;144;155;148;154;141;161;133;141;3451
"160020 Calçoene";138;148;123;178;179;126;146;177;169;175;207;211;193;210;217;191;180;195;194;198;176;210;3941
"160021 Cutias";14;1;2;26;52;77;102;105;71;81;112;92;100;75;76;87;68;83;81;85;89;106;1585
"160023 Ferreira Gomes";60;71;77;93;97;118;92;108;102;121;130;113;126;82;107;109;168;193;187;192;180;164;2690
"160025 Itaubal";-;3;7;22;32;63;92;84;90;67;86;84;35;77;66;97;102;115;121;109;99;120;1571
"160027 Laranjal do Jari";810;691;702;331;845;818;983;984;876;995;994;906;1015;1004;925;863;893;887;996;923;783;813;19037
"160030 Macapá";9436;9508;9494;9838;8985;8919;8579;8821;8200;8422;8712;8781;9125;8852;9302;9404;8993;9540;9799;9492;9478;9269;200949
"160040 Mazagão";215;185;215;224;397;368;385;382;331;374;409;398;430;374;411;410;404;449;432;466;460;450;8169
"160050 Oiapoque";31;145;179;208;244;279;368;421;345;436;443;388;455;357;421;486;484;500;529;469;559;557;8304
"160015 Pedra Branca do Amapari";37;44;59;21;37;64;68;84;111;160;148;130;146;115;137;188;279;283;274;244;252;272;3153
"160053 Porto Grande";174;184;205;254;248;304;257;291;332;261;314;268;359;258;318;342;305;340;427;414;369;395;6619
"160055 Pracuúba";3;23;46;11;16;39;50;61;56;69;85;76;80;83;73;78;76;79;72;84;66;80;1306
"160060 Santana";2831;2828;2813;1937;2414;2576;2241;2382;2467;2205;2282;2208;2241;2073;2240;2126;2186;2260;2378;2267;2253;2188;51396
"160005 Serra do Navio";152;123;108;56;117;92;104;96;90;110;79;71;112;74;73;70;77;89;73;63;67;60;1956
"160070 Tartarugalzinho";84;89;70;69;126;209;239;267;203;222;238;283;251;266;246;245;288;271;293;302;311;300;4872
"160080 Vitória do Jari";-;138;187;164;265;292;298;303;350;303;320;284;288;277;251;263;243;271;274;278;246;274;5569
"160000 Município ignorado - AP";-;2;5;4;-;-;-;-;-;-;2;-;-;-;1;-;1;1;-;3;-;-;19
"170025 Abreulândia";19;28;27;26;39;39;56;33;34;51;27;41;42;34;40;33;27;37;41;30;36;27;767
"170030 Aguiarnópolis";-;32;47;34;63;56;50;85;67;73;74;83;73;90;108;84;84;84;80;77;85;76;1505
"170035 Aliança do Tocantins";153;156;134;160;119;108;131;103;96;100;88;76;99;82;71;93;87;81;78;71;68;93;2247
"170040 Almas";208;243;232;250;187;153;184;176;196;188;167;151;178;131;154;150;135;129;128;108;113;128;3689
"170070 Alvorada";167;144;164;190;179;145;155;139;120;140;107;102;105;124;131;130;114;101;125;122;98;111;2913
"170100 Ananás";291;263;287;306;235;240;291;266;255;288;263;206;226;219;173;173;157;166;163;175;156;164;4963
"170105 Angico";34;42;41;53;50;55;57;48;54;51;59;47;53;44;42;52;47;45;40;45;48;43;1050
"170110 Aparecida do Rio Negro";45;55;52;50;51;56;71;59;49;65;95;67;85;74;78;65;81;66;71;81;69;79;1464
"170130 Aragominas";41;66;71;84;87;115;99;107;105;109;103;101;87;92;74;79;89;69;56;68;67;68;1837
"170190 Araguacema";133;108;99;122;123;139;137;137;119;93;114;112;101;62;106;111;103;101;68;84;95;113;2380
"170200 Araguaçu";149;223;202;177;186;204;170;182;124;171;138;121;117;129;106;99;100;104;104;99;93;97;3095
"170210 Araguaína";3026;2906;2972;2992;2748;2876;2798;2719;2769;2856;3145;2805;2780;3035;2972;2973;3122;3065;3200;3181;3086;3098;65124
"170215 Araguanã";41;64;93;77;115;89;96;80;86;118;102;122;102;108;116;98;92;106;81;92;87;97;2062
"170220 Araguatins";410;683;669;746;705;742;610;569;669;671;738;630;630;589;563;592;558;511;647;599;538;569;13638
"170230 Arapoema";198;186;197;154;188;199;231;185;172;132;141;148;133;140;102;101;75;105;94;95;97;102;3175
"170240 Arraias";309;269;259;235;221;252;202;202;220;245;221;192;195;194;183;192;179;187;168;176;156;169;4626
"170255 Augustinópolis";281;379;378;342;375;374;400;315;367;343;283;417;379;357;376;528;357;343;338;329;316;312;7889
"170270 Aurora do Tocantins";81;57;57;28;34;56;52;49;52;65;54;51;57;47;31;49;43;34;32;31;41;42;1043
"170290 Axixá do Tocantins";209;265;271;291;301;312;289;245;317;308;203;282;260;227;214;192;213;202;187;194;192;157;5331
"170300 Babaçulândia";119;146;159;162;141;172;160;162;142;141;136;152;139;138;133;133;145;110;110;100;108;107;3015
"170305 Bandeirantes do Tocantins";-;37;60;49;40;56;48;43;43;58;38;45;46;47;42;42;46;61;46;45;34;48;974
"170307 Barra do Ouro";-;33;39;49;56;85;82;71;74;92;82;61;82;78;79;68;59;76;85;88;93;95;1527
"170310 Barrolândia";123;79;92;113;101;120;92;107;118;79;89;87;113;86;67;65;84;74;83;66;72;59;1969
"170320 Bernardo Sayão";56;65;67;78;83;63;76;67;55;71;81;69;68;73;70;60;60;61;60;53;67;60;1463
"170330 Bom Jesus do Tocantins";34;49;32;52;51;39;54;49;55;59;63;72;77;67;60;77;83;78;77;73;77;80;1358
"170360 Brasilândia do Tocantins";38;44;42;36;43;37;37;33;40;38;32;31;38;27;33;25;38;21;33;29;26;22;743
"170370 Brejinho de Nazaré";139;148;104;95;103;125;73;79;101;89;98;99;96;81;92;96;87;94;89;90;81;79;2138
"170380 Buriti do Tocantins";196;176;245;237;206;228;195;213;216;209;152;171;187;172;179;175;166;147;150;165;132;146;4063
"170382 Cachoeirinha";46;38;53;40;31;43;48;31;31;36;33;40;58;36;46;29;27;29;45;26;25;29;820
"170384 Campos Lindos";44;51;67;92;67;62;75;77;65;113;106;148;155;132;138;154;163;149;166;163;150;141;2478
"170386 Cariri do Tocantins";38;35;38;41;51;44;43;52;52;54;48;49;47;49;40;44;52;50;33;49;57;52;1018
"170388 Carmolândia";52;42;49;51;45;51;42;48;56;53;45;46;41;46;31;42;32;47;51;30;32;45;977
"170389 Carrasco Bonito";66;93;100;77;81;93;79;89;75;101;61;90;101;89;91;74;76;74;65;47;65;76;1763
"170390 Caseara";61;60;71;72;95;68;82;97;77;72;87;78;84;70;82;76;82;73;65;71;79;69;1671
"170410 Centenário";39;52;52;46;49;61;40;46;58;43;60;41;33;43;32;32;23;20;30;24;28;25;877
"170510 Chapada da Natividade";-;8;24;32;49;44;44;62;67;77;75;46;59;49;61;54;43;50;41;44;37;37;1003
"170460 Chapada de Areia";-;52;33;17;10;15;11;14;17;10;23;19;17;17;25;25;21;17;21;21;13;20;418
"170550 Colinas do Tocantins";648;686;676;729;744;824;823;793;695;706;683;641;640;653;595;637;542;540;564;579;576;603;14577
"171670 Colméia";138;202;170;186;196;190;204;189;168;153;161;156;148;168;131;112;123;137;132;116;102;104;3386
"170555 Combinado";140;93;103;114;105;98;104;88;91;75;95;94;93;73;59;62;65;73;56;79;45;71;1876
"170560 Conceição do Tocantins";70;80;73;69;100;96;79;89;66;89;99;92;71;74;50;100;62;73;64;48;53;60;1657
"170600 Couto Magalhães";45;47;65;50;67;74;56;68;63;77;68;79;64;73;70;65;81;82;84;79;72;80;1509
"170610 Cristalândia";208;189;157;198;163;142;158;119;131;136;119;91;100;110;118;102;95;88;102;70;82;103;2781
"170625 Crixás do Tocantins";-;15;12;13;20;19;23;21;28;22;16;16;17;17;23;24;25;26;21;24;23;24;429
"170650 Darcinópolis";28;80;85;87;83;85;56;88;85;89;108;106;110;123;89;98;93;97;106;109;78;110;1993
"170700 Dianópolis";399;446;465;435;426;434;400;390;374;416;351;355;385;379;348;341;300;342;320;331;286;312;8235
"170710 Divinópolis do Tocantins";149;87;73;96;100;98;120;117;122;124;119;114;111;107;110;120;110;99;98;97;110;109;2390
"170720 Dois Irmãos do Tocantins";123;100;136;126;115;118;55;54;90;74;73;71;83;78;74;75;59;55;70;54;72;59;1814
"170730 Dueré";89;90;71;107;90;67;78;69;65;74;75;85;72;77;45;70;73;58;60;65;51;58;1589
"170740 Esperantina";77;94;172;230;208;216;229;261;225;248;178;222;233;191;184;151;176;147;138;166;141;152;4039
"170755 Fátima";85;54;48;71;62;83;87;84;84;70;59;67;60;55;48;55;54;47;58;39;64;69;1403
"170765 Figueirópolis";114;115;138;126;93;74;111;99;113;91;81;75;85;74;64;75;55;71;79;74;71;76;1954
"170770 Filadélfia";126;142;170;124;162;158;147;167;126;171;127;136;138;134;146;103;135;121;118;109;116;108;2984
"170820 Formoso do Araguaia";225;387;447;448;476;458;414;473;411;403;373;370;377;309;304;310;287;258;300;263;260;297;7850
"170825 Fortaleza do Tabocão";44;58;53;55;44;31;43;29;44;45;34;40;56;43;37;52;46;42;55;62;49;49;1011
"170830 Goianorte";59;85;81;83;73;97;96;109;77;59;99;65;74;56;61;50;50;39;51;75;40;68;1547
"170900 Goiatins";312;310;258;257;256;326;309;301;333;263;246;281;264;253;267;282;265;260;272;258;259;246;6078
"170930 Guaraí";443;412;492;540;504;485;455;480;451;466;474;420;447;402;419;435;370;384;383;401;377;381;9621
"170950 Gurupi";1711;1723;1693;1588;1530;1567;1481;1418;1392;1417;1418;1312;1300;1211;1306;1314;1321;1256;1373;1396;1294;1346;31367
"170980 Ipueiras";-;15;9;22;16;33;38;35;33;37;35;33;24;25;36;28;21;22;23;28;31;20;564
"171050 Itacajá";127;153;135;169;144;149;141;166;127;128;140;141;176;122;142;164;128;141;150;155;124;143;3165
"171070 Itaguatins";128;167;186;154;181;128;173;127;131;147;75;97;109;95;115;81;86;98;79;69;69;70;2565
"171090 Itapiratins";57;64;53;57;61;50;53;54;44;34;47;46;48;43;48;41;44;29;43;44;52;64;1076
"171110 Itaporã do Tocantins";81;58;47;52;54;47;50;47;63;60;51;49;37;43;41;48;33;39;39;36;38;38;1051
"171150 Jaú do Tocantins";35;55;47;39;19;39;42;50;55;51;61;62;61;39;41;45;31;33;32;49;33;28;947
"171180 Juarina";71;38;52;24;45;47;34;32;23;30;46;25;29;41;32;33;35;40;34;26;40;30;807
"171190 Lagoa da Confusão";70;69;78;114;98;103;117;134;133;148;166;159;176;205;176;218;194;211;215;238;222;242;3486
"171195 Lagoa do Tocantins";29;11;27;60;71;57;60;50;66;84;84;82;84;90;72;74;64;73;58;59;64;47;1366
"171200 Lajeado";21;18;16;34;54;53;44;48;49;48;44;44;38;47;46;53;58;48;58;52;56;61;990
"171215 Lavandeira";-;10;20;28;10;15;22;20;17;34;23;22;38;22;17;28;25;22;21;28;19;22;463
"171240 Lizarda";69;32;68;58;52;58;79;67;63;86;90;59;52;40;55;46;39;40;47;40;41;45;1226
"171245 Luzinópolis";-;28;42;42;44;41;50;52;38;60;45;50;58;54;60;50;38;44;40;29;50;34;949
"171250 Marianópolis do Tocantins";54;54;42;54;49;53;55;77;69;86;73;81;61;75;60;64;57;47;50;69;56;66;1352
"171270 Mateiros";21;11;25;13;25;27;30;43;30;32;47;40;51;55;38;50;40;45;42;35;38;38;776
"171280 Maurilândia do Tocantins";46;70;49;20;23;26;27;55;48;70;57;54;68;49;56;39;50;38;38;32;25;43;983
"171320 Miracema do Tocantins";520;480;536;533;639;679;551;579;518;453;416;421;418;395;398;349;312;345;304;354;311;290;9801
"171330 Miranorte";328;284;276;221;306;312;260;249;215;269;253;218;235;179;182;163;206;184;174;169;194;164;5041
"171360 Monte do Carmo";112;115;76;101;89;104;99;103;113;125;114;96;109;95;108;103;125;111;84;98;87;134;2301
"171370 Monte Santo do Tocantins";-;16;14;27;27;20;23;21;27;20;23;24;38;34;26;30;24;20;41;38;28;36;557
