"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"Total"
"150530 Oriximiná";32;8;11;30;45;42;34;31;33;46;34;29;33;19;17;21;29;28;20;32;32;33;639
"150540 Ourém";7;3;2;4;4;4;4;7;7;3;15;2;2;4;4;5;3;3;2;8;4;1;98
"150543 Ourilândia do Norte";2;1;1;2;2;4;4;9;4;6;15;7;10;10;13;12;14;17;9;7;18;17;184
"150548 Pacajá";2;4;6;10;23;16;17;21;17;21;26;14;12;15;21;10;16;8;6;6;8;12;291
"150549 Palestina do Pará";1;-;2;4;5;6;6;5;4;5;1;1;4;3;1;2;1;2;1;3;1;1;59
"150550 Paragominas";80;97;88;79;77;74;56;57;66;48;49;31;58;33;42;44;35;34;36;32;22;21;1159
"150553 Parauapebas";15;22;61;77;58;63;49;78;79;74;68;76;64;61;61;57;70;79;77;72;63;63;1387
"150555 Pau D'Arco";-;-;-;1;2;2;2;-;-;1;1;4;2;4;5;1;4;4;5;2;6;2;48
"150560 Peixe-Boi";1;-;3;2;2;3;1;1;1;2;1;2;3;2;3;2;2;3;1;-;2;3;40
"150563 Piçarra";-;5;2;2;2;6;6;2;5;4;5;8;5;5;7;2;3;-;3;2;3;5;82
"150565 Placas";-;-;2;1;5;2;3;6;3;3;4;3;4;2;4;6;6;3;4;3;3;2;69
"150570 Ponta de Pedras";4;3;-;2;-;9;7;3;3;10;5;6;5;7;8;6;9;5;1;7;7;6;113
"150580 Portel";12;12;10;14;9;17;16;27;26;20;33;32;30;40;12;27;17;27;19;32;24;19;475
"150590 Porto de Moz";7;7;12;9;8;16;19;11;16;12;10;7;7;18;10;11;17;12;13;7;11;9;249
"150600 Prainha";5;2;10;8;6;5;8;5;7;9;6;16;12;10;11;13;15;8;13;14;15;10;208
"150610 Primavera";10;1;3;3;5;5;4;3;5;4;5;3;2;6;2;3;3;-;4;2;-;4;77
"150611 Quatipuru";-;2;4;7;6;5;3;7;5;6;8;5;8;4;5;4;3;1;2;1;-;2;88
"150613 Redenção";43;42;43;50;74;53;51;39;52;44;48;36;39;33;18;22;24;26;29;24;30;30;850
"150616 Rio Maria";11;19;8;8;8;5;5;4;5;9;4;7;4;9;6;6;3;7;2;3;2;4;139
"150618 Rondon do Pará";-;2;8;21;33;32;40;24;23;32;26;25;23;16;22;20;11;15;13;17;11;7;421
"150619 Rurópolis";5;9;8;9;9;7;8;12;15;12;3;16;11;9;6;8;5;4;7;2;7;9;181
"150620 Salinópolis";24;16;19;21;16;17;10;17;13;13;8;9;11;16;13;10;5;9;9;9;4;6;275
"150630 Salvaterra";11;6;10;5;4;6;5;5;5;3;9;8;13;9;8;8;7;12;9;5;9;6;163
"150635 Santa Bárbara do Pará";-;3;3;-;4;3;3;7;5;9;5;6;8;5;3;9;6;2;8;3;5;4;101
"150640 Santa Cruz do Arari";1;1;3;2;2;1;1;3;1;3;3;-;3;-;-;-;-;-;2;1;1;2;30
"150650 Santa Izabel do Pará";29;22;37;26;21;21;26;30;22;16;15;15;12;15;14;11;17;19;20;15;7;13;423
"150655 Santa Luzia do Pará";4;9;7;10;7;7;7;8;5;6;7;5;7;7;5;6;4;5;6;4;7;2;135
"150658 Santa Maria das Barreiras";2;1;1;2;2;3;2;2;1;3;2;1;3;3;1;3;5;4;7;1;1;4;54
"150660 Santa Maria do Pará";3;1;-;2;3;5;4;7;14;10;10;8;6;7;3;7;5;5;3;3;7;6;119
"150670 Santana do Araguaia";-;1;-;-;4;6;8;12;10;22;20;13;22;17;7;8;3;11;8;14;7;9;202
"150680 Santarém";91;70;82;102;112;97;106;124;140;131;108;153;152;128;122;108;121;96;95;104;100;123;2465
"150690 Santarém Novo";-;1;3;4;1;3;-;-;2;2;1;1;-;3;2;1;-;3;4;-;1;2;34
"150700 Santo Antônio do Tauá";8;12;4;2;19;6;14;13;7;10;10;6;7;12;8;7;10;11;9;6;9;4;194
"150710 São Caetano de Odivelas";3;1;5;5;6;5;5;6;5;6;4;1;6;3;3;7;7;4;3;5;1;4;95
"150715 São Domingos do Araguaia";3;2;6;9;9;8;14;13;8;13;7;14;6;11;5;8;3;1;1;5;4;6;156
"150720 São Domingos do Capim";4;2;2;1;5;1;14;13;10;13;18;11;11;14;17;12;7;11;12;8;5;6;197
"150730 São Félix do Xingu";5;3;7;15;6;18;17;22;18;28;20;21;15;25;21;22;22;14;14;16;19;15;363
"150740 São Francisco do Pará";3;-;-;-;-;1;2;4;5;4;5;3;6;4;5;5;4;3;1;1;2;5;63
"150745 São Geraldo do Araguaia";5;12;8;21;6;19;11;7;14;10;11;17;12;11;8;8;8;7;4;8;8;3;218
"150746 São João da Ponta";-;-;-;-;-;-;-;-;1;4;3;1;-;-;1;1;3;2;-;-;2;-;18
"150747 São João de Pirabas";4;2;3;2;3;5;6;2;4;3;8;2;5;10;4;6;3;3;6;3;8;4;96
"150750 São João do Araguaia";1;1;3;9;7;8;6;5;7;4;3;7;4;3;1;4;1;2;2;3;8;1;90
"150760 São Miguel do Guamá";21;15;11;22;34;24;26;24;15;22;29;16;17;12;19;20;17;17;24;10;15;10;420
"150770 São Sebastião da Boa Vista";6;7;17;12;8;13;4;6;7;9;8;11;9;9;15;10;9;1;11;12;7;8;199
"150775 Sapucaia";-;-;-;-;3;1;4;1;-;2;-;-;-;1;1;-;2;2;1;-;1;1;20
"150780 Senador José Porfírio";7;2;-;5;3;10;7;11;8;6;7;7;5;6;4;9;9;4;12;8;1;4;135
"150790 Soure";21;20;22;13;15;15;20;23;13;12;15;8;7;6;8;6;9;11;9;12;5;14;284
"150795 Tailândia";12;32;47;54;38;58;36;44;44;47;51;37;34;38;36;39;25;23;31;18;24;27;795
"150796 Terra Alta";1;-;-;-;1;1;2;2;-;1;9;7;3;2;6;1;2;2;2;-;4;4;50
"150797 Terra Santa";8;4;5;12;9;2;3;4;5;10;5;5;6;3;3;6;6;2;3;8;9;3;121
"150800 Tomé-Açu";2;2;2;3;15;14;11;15;13;13;25;19;29;25;30;33;30;22;18;22;22;22;387
"150803 Tracuateua";-;4;3;7;11;6;7;6;7;12;15;14;8;7;11;14;16;6;7;7;11;17;196
"150805 Trairão";-;1;1;1;1;5;5;5;3;5;4;2;9;9;6;5;4;5;2;2;6;10;91
"150808 Tucumã";-;1;1;4;6;7;8;7;14;7;16;24;10;18;13;16;14;12;12;12;9;11;222
"150810 Tucuruí";14;38;54;44;28;27;64;72;49;56;46;56;54;42;42;37;37;30;27;30;33;30;910
"150812 Ulianópolis";1;6;-;7;6;7;15;12;11;19;19;15;12;7;9;2;8;7;8;3;10;6;190
"150815 Uruará";7;5;8;23;20;29;22;30;25;29;24;13;11;17;18;14;11;13;11;16;16;8;370
"150820 Vigia";28;22;13;5;35;9;13;21;30;13;22;20;18;12;18;5;6;14;12;12;10;10;348
"150830 Viseu";4;4;19;17;18;19;12;16;33;22;36;26;28;22;22;24;17;16;16;18;19;18;426
"150835 Vitória do Xingu";11;4;4;3;1;10;12;4;3;6;1;3;6;1;2;8;1;5;7;2;2;9;105
"150840 Xinguara";1;1;6;9;10;14;14;12;11;10;14;13;13;16;10;14;12;7;10;9;15;17;238
"150000 Município ignorado - PA";-;2;5;1;-;1;1;-;1;1;1;2;1;-;4;2;1;2;2;3;-;-;30
"160010 Amapá";-;4;2;4;2;1;2;3;5;6;-;1;2;2;2;6;5;3;-;-;3;-;53
"160020 Calçoene";-;1;-;-;-;1;1;1;3;4;3;3;3;3;1;2;1;8;8;1;2;1;47
"160021 Cutias";-;-;-;2;2;5;1;1;2;2;4;2;2;1;5;3;1;-;2;-;1;4;40
"160023 Ferreira Gomes";2;1;4;1;2;1;2;4;3;4;4;4;2;1;2;2;2;2;4;3;-;1;51
"160025 Itaubal";-;1;-;3;2;-;1;1;-;2;-;2;2;4;2;1;-;2;2;-;1;-;26
"160027 Laranjal do Jari";1;7;3;4;3;17;20;18;18;33;28;23;22;18;13;11;14;13;23;20;22;8;339
"160030 Macapá";268;285;229;277;216;221;221;211;200;169;200;212;227;225;189;192;201;211;189;168;168;198;4677
"160040 Mazagão";7;5;5;3;9;9;8;6;6;6;3;5;8;-;7;9;4;2;6;9;11;11;139
"160050 Oiapoque";1;-;3;4;6;1;10;3;9;12;11;6;11;8;9;7;12;18;6;13;13;14;177
"160015 Pedra Branca do Amapari";3;1;-;-;-;3;2;1;2;3;4;3;2;3;3;5;8;8;6;6;7;6;76
"160053 Porto Grande";3;4;4;4;8;4;6;7;8;8;8;2;7;9;7;8;3;5;7;4;9;4;129
"160055 Pracuúba";-;1;-;1;-;2;-;1;2;4;2;-;1;1;-;1;1;-;-;1;2;2;22
"160060 Santana";73;77;78;55;61;57;56;34;42;30;44;30;40;36;36;44;41;35;32;33;36;39;1009
"160005 Serra do Navio";1;-;-;1;1;-;-;2;3;1;-;-;2;3;1;1;-;2;1;-;-;2;21
"160070 Tartarugalzinho";1;1;1;-;2;6;6;6;3;4;2;2;6;3;8;7;6;2;5;2;6;2;81
"160080 Vitória do Jari";-;-;-;1;-;3;7;7;9;1;7;4;5;4;2;5;5;2;3;4;3;10;82
"160000 Município ignorado - AP";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2
"170025 Abreulândia";-;-;-;-;1;1;2;-;1;-;-;-;2;1;-;1;-;1;-;-;2;1;13
"170030 Aguiarnópolis";-;-;2;3;2;3;2;1;3;1;3;-;3;4;1;1;4;1;-;1;1;-;36
"170035 Aliança do Tocantins";1;3;4;3;4;5;4;-;2;-;3;2;1;1;-;2;3;-;1;1;2;-;42
"170040 Almas";-;2;2;3;3;4;9;1;5;4;7;1;-;8;1;4;2;2;2;5;1;1;67
"170070 Alvorada";1;2;6;3;4;8;3;9;5;1;3;2;2;1;5;1;6;2;1;4;-;2;71
"170100 Ananás";9;7;4;10;2;3;5;3;4;6;5;3;3;4;3;1;5;5;1;3;1;1;88
"170105 Angico";-;-;-;2;-;2;1;1;-;2;-;1;-;-;-;1;2;-;1;-;-;-;13
"170110 Aparecida do Rio Negro";1;-;-;1;-;2;-;1;-;-;3;1;1;1;2;-;1;-;-;1;1;-;16
"170130 Aragominas";1;2;1;4;2;2;1;4;1;3;3;1;1;1;1;2;1;-;-;-;-;-;31
"170190 Araguacema";-;1;-;1;4;4;2;2;1;2;-;3;2;3;2;1;4;-;1;2;1;2;38
"170200 Araguaçu";2;5;2;3;3;5;3;4;3;1;-;-;1;1;3;-;-;2;-;1;-;4;43
"170210 Araguaína";133;89;65;52;61;59;46;51;44;49;42;60;48;45;36;44;33;47;47;35;33;35;1154
"170215 Araguanã";1;4;2;2;7;-;-;2;4;-;2;2;1;-;-;3;1;3;2;1;-;-;37
"170220 Araguatins";7;14;9;21;9;7;7;12;12;14;13;10;7;12;12;12;8;9;4;8;6;7;220
"170230 Arapoema";7;7;4;5;2;1;7;6;4;2;1;2;2;4;3;3;-;1;-;1;1;-;63
"170240 Arraias";3;6;4;5;3;2;5;2;2;5;9;1;4;1;10;1;3;2;3;2;2;-;75
"170255 Augustinópolis";12;13;12;15;8;10;9;11;10;12;18;9;7;7;6;5;3;4;4;5;3;6;189
"170270 Aurora do Tocantins";-;1;1;-;1;-;1;-;1;1;1;1;-;-;1;1;2;2;1;1;3;1;20
"170290 Axixá do Tocantins";1;1;4;2;7;2;7;9;10;4;2;8;6;5;2;6;3;2;3;4;3;4;95
"170300 Babaçulândia";3;1;3;4;4;1;5;3;1;-;3;1;1;3;2;1;-;2;2;3;-;-;43
"170305 Bandeirantes do Tocantins";-;-;2;-;1;2;1;2;-;2;-;-;1;-;1;2;1;-;-;1;-;2;18
"170307 Barra do Ouro";-;-;1;-;2;3;-;1;3;2;3;1;2;1;1;1;-;-;-;1;5;2;29
"170310 Barrolândia";1;1;1;1;1;1;2;3;3;2;-;3;4;-;2;3;1;-;1;-;1;2;33
"170320 Bernardo Sayão";-;-;1;1;1;3;1;-;-;1;-;1;1;3;-;2;2;2;1;1;-;1;22
"170330 Bom Jesus do Tocantins";-;-;-;1;1;1;2;1;-;-;1;3;1;1;-;3;1;3;1;1;1;2;24
"170360 Brasilândia do Tocantins";-;1;3;-;-;1;1;1;1;-;1;1;-;-;1;1;-;1;-;-;-;-;13
"170370 Brejinho de Nazaré";3;3;2;-;7;1;4;-;5;1;3;2;3;2;2;2;2;1;-;-;1;1;45
"170380 Buriti do Tocantins";-;1;2;2;8;3;6;2;11;6;6;1;-;2;2;2;1;-;-;1;1;-;57
"170382 Cachoeirinha";2;1;-;-;1;-;2;4;-;1;2;-;-;1;-;-;1;-;-;-;1;-;16
"170384 Campos Lindos";2;-;2;3;3;2;2;-;1;6;2;3;1;6;3;5;4;3;3;4;2;2;59
"170386 Cariri do Tocantins";-;1;1;-;-;2;-;3;1;-;1;-;1;-;-;-;-;-;-;-;-;-;10
"170388 Carmolândia";1;1;1;-;3;1;4;1;-;-;1;-;1;-;1;-;2;-;-;-;-;-;17
"170389 Carrasco Bonito";-;1;4;1;2;2;2;6;-;5;4;7;2;3;4;-;2;-;-;1;1;1;48
"170390 Caseara";-;-;1;1;3;1;2;2;1;2;1;2;-;1;1;1;-;5;1;1;1;1;28
"170410 Centenário";-;-;-;-;2;2;-;1;3;2;1;1;1;2;2;2;2;-;1;-;2;-;24
"170510 Chapada da Natividade";-;-;1;-;-;-;2;1;-;-;-;-;-;-;1;3;1;2;-;2;1;-;14
"170460 Chapada de Areia";-;1;1;-;-;-;-;-;-;-;2;1;1;-;-;1;-;-;-;-;-;-;7
"170550 Colinas do Tocantins";13;23;13;19;23;22;16;18;14;14;7;9;11;16;10;6;12;10;6;6;6;9;283
"171670 Colméia";9;3;6;3;7;5;3;2;5;2;5;2;3;3;1;2;2;1;1;1;1;-;67
"170555 Combinado";-;1;1;3;1;-;1;-;3;2;2;3;2;1;-;-;-;-;-;2;1;2;25
"170560 Conceição do Tocantins";-;1;-;1;-;4;1;4;1;1;8;1;1;1;1;-;3;1;4;2;1;4;40
"170600 Couto Magalhães";2;-;-;1;4;4;-;1;1;1;3;1;1;1;4;-;1;2;-;1;-;-;28
"170610 Cristalândia";3;1;1;1;3;4;2;3;3;2;1;-;2;2;2;1;1;2;1;-;-;1;36
"170625 Crixás do Tocantins";-;-;-;-;-;1;2;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;8
"170650 Darcinópolis";-;-;2;2;-;5;3;1;-;-;2;1;1;4;2;1;2;2;1;1;-;-;30
"170700 Dianópolis";7;6;7;17;3;16;10;8;7;5;8;8;7;7;10;9;5;6;5;3;4;5;163
"170710 Divinópolis do Tocantins";-;1;-;-;3;1;2;2;4;1;1;1;-;4;2;2;1;-;1;1;2;1;30
"170720 Dois Irmãos do Tocantins";1;-;2;2;2;2;2;4;1;3;3;2;2;1;-;-;-;1;-;3;1;-;32
"170730 Dueré";4;2;1;1;-;1;-;4;1;1;-;-;-;2;2;1;-;-;-;-;-;1;21
"170740 Esperantina";-;3;4;6;12;6;8;7;9;5;7;8;2;5;3;1;4;2;4;4;6;1;107
"170755 Fátima";2;-;3;2;1;1;-;1;1;1;-;2;1;-;2;1;-;-;-;-;-;1;19
"170765 Figueirópolis";6;1;-;3;2;3;3;2;1;1;2;-;1;1;-;-;4;3;6;2;-;-;41
"170770 Filadélfia";3;1;1;2;2;1;2;4;2;5;3;5;5;4;3;4;5;3;3;3;1;2;64
"170820 Formoso do Araguaia";7;6;9;3;8;12;6;12;15;11;7;4;4;9;5;7;3;6;5;6;5;3;153
"170825 Fortaleza do Tabocão";-;1;-;-;1;1;1;1;1;1;-;-;2;1;1;2;-;2;1;-;-;1;17
"170830 Goianorte";1;1;1;-;-;2;1;1;2;-;1;2;1;3;-;2;1;-;1;-;-;-;20
"170900 Goiatins";2;3;2;1;3;3;8;4;3;8;7;4;3;6;9;15;8;9;5;5;4;2;114
"170930 Guaraí";6;7;10;11;14;5;6;12;5;5;5;2;9;3;9;1;4;2;12;2;3;7;140
"170950 Gurupi";46;40;25;29;29;38;29;19;33;14;20;26;24;16;18;17;22;16;16;14;16;24;531
"170980 Ipueiras";-;-;1;1;4;14;8;9;12;5;1;-;-;-;1;-;-;-;-;-;1;-;57
"171050 Itacajá";3;2;3;3;4;5;3;2;3;5;8;4;3;5;5;3;7;3;4;1;3;5;84
"171070 Itaguatins";-;2;1;2;5;5;2;-;1;3;1;-;2;1;-;3;2;1;1;2;1;-;35
"171090 Itapiratins";2;-;2;1;3;1;-;3;1;-;1;-;2;-;-;1;-;1;-;-;1;1;20
"171110 Itaporã do Tocantins";-;1;2;1;2;1;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;11
"171150 Jaú do Tocantins";-;-;-;-;-;2;4;1;3;1;2;2;1;2;-;-;1;-;-;1;2;-;22
"171180 Juarina";-;-;-;-;-;-;1;-;-;1;2;-;1;1;1;1;-;2;-;-;-;-;10
"171190 Lagoa da Confusão";-;-;-;-;1;1;1;3;4;4;3;5;4;7;1;4;6;4;10;3;8;4;73
"171195 Lagoa do Tocantins";-;-;-;-;1;3;1;1;2;4;1;3;-;-;1;1;-;-;-;-;2;-;20
"171200 Lajeado";-;-;-;1;1;4;-;1;1;-;-;2;-;-;1;1;1;2;2;1;1;-;19
"171215 Lavandeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;4
"171240 Lizarda";1;-;-;2;2;-;6;2;1;1;2;-;1;-;2;1;1;1;1;1;-;1;26
"171245 Luzinópolis";-;1;-;1;-;4;-;3;1;1;3;-;2;2;1;-;-;1;-;-;-;-;20
"171250 Marianópolis do Tocantins";-;1;1;1;-;4;1;1;1;-;1;2;-;3;1;-;2;1;-;4;2;1;27
"171270 Mateiros";1;-;-;1;2;-;-;-;1;-;2;-;1;1;-;1;-;-;3;-;1;-;14
"171280 Maurilândia do Tocantins";1;1;3;3;1;-;2;1;2;2;5;-;2;1;-;-;2;-;2;-;-;1;29
"171320 Miracema do Tocantins";5;2;9;12;14;15;17;14;8;7;7;8;2;4;5;3;2;1;5;5;4;8;157
"171330 Miranorte";4;2;3;1;5;7;7;3;3;-;1;2;2;3;4;6;4;2;5;5;5;1;75
"171360 Monte do Carmo";4;5;2;-;4;1;3;1;2;-;1;-;2;-;2;5;2;2;1;2;3;1;43
"171370 Monte Santo do Tocantins";-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;5
"171395 Muricilândia";-;2;1;-;-;1;3;-;-;1;1;1;1;1;2;-;-;1;-;3;-;2;20
"171420 Natividade";4;3;4;5;2;4;6;-;2;2;4;5;4;8;3;3;4;4;2;5;1;2;77
"171430 Nazaré";3;2;2;2;-;3;1;5;2;1;5;2;-;-;-;5;1;2;-;-;1;-;37
"171488 Nova Olinda";4;6;8;6;8;6;4;6;1;5;3;2;6;3;4;2;2;1;1;2;2;2;84
"171500 Nova Rosalândia";-;1;-;2;1;1;1;1;-;2;1;2;-;1;1;-;-;3;2;-;-;-;19
"171510 Novo Acordo";1;1;1;2;4;1;3;3;-;2;3;3;1;1;-;1;1;1;1;2;2;2;36
"171515 Novo Alegre";1;-;3;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;9
"171525 Novo Jardim";-;1;-;1;2;-;-;1;1;-;-;1;-;3;2;-;-;1;1;-;-;-;14
"171550 Oliveira de Fátima";-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;1;-;-;1;-;1;1;9
"172100 Palmas";49;70;83;102;80;64;65;54;58;57;53;48;61;60;49;65;44;49;49;62;53;51;1326
"171570 Palmeirante";2;2;2;2;1;3;1;1;3;-;2;-;-;1;-;1;2;3;-;-;1;1;28
"171380 Palmeiras do Tocantins";-;1;1;-;1;4;1;-;1;-;-;1;-;1;1;-;-;1;1;-;-;1;15
"171575 Palmeirópolis";8;3;1;5;3;3;5;3;1;6;1;2;1;1;2;1;-;2;1;2;-;1;52
"171610 Paraíso do Tocantins";26;9;7;14;18;13;15;15;13;14;8;13;12;6;4;14;12;6;5;15;13;11;263
"171620 Paranã";3;1;1;4;2;1;2;1;-;6;1;2;2;2;2;6;3;2;2;1;2;3;49
"171630 Pau D'Arco";-;2;2;1;4;-;1;2;1;1;2;2;1;2;-;-;-;-;-;-;-;1;22
"171650 Pedro Afonso";1;-;1;2;4;7;2;3;4;5;2;6;2;2;3;3;5;4;5;2;3;3;69
"171660 Peixe";6;1;3;3;1;4;4;2;3;4;3;-;2;3;2;2;3;1;1;2;3;1;54
"171665 Pequizeiro";1;2;-;1;4;-;1;-;1;-;1;-;-;-;1;-;3;1;2;1;-;-;19
"171700 Pindorama do Tocantins";-;-;1;-;3;1;1;1;-;1;4;2;-;-;-;1;1;-;-;1;1;1;19
"171720 Piraquê";-;1;3;2;-;3;3;2;-;1;3;-;1;-;-;2;1;2;-;-;-;-;24
"171750 Pium";1;2;1;1;2;1;2;2;3;1;-;2;4;1;3;1;2;1;1;-;1;4;36
"171780 Ponte Alta do Bom Jesus";-;-;2;-;1;1;-;1;-;-;-;1;-;-;3;1;-;1;1;-;1;1;14
"171790 Ponte Alta do Tocantins";3;2;1;4;4;3;2;5;2;2;3;3;4;4;2;4;-;-;1;1;1;2;53
"171800 Porto Alegre do Tocantins";1;-;1;-;-;-;2;1;1;2;1;1;1;-;1;-;1;-;-;-;1;1;15
"171820 Porto Nacional";40;40;45;40;27;26;25;27;15;17;13;18;18;17;18;9;11;7;12;10;7;17;459
"171830 Praia Norte";-;-;4;3;6;7;4;4;5;5;1;7;-;-;1;2;2;-;2;2;-;1;56
"171840 Presidente Kennedy";-;1;5;1;2;1;2;1;3;-;3;3;1;3;1;1;-;2;1;1;-;-;32
"171845 Pugmil";-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;1;1;-;-;1;-;7
"171850 Recursolândia";-;1;1;6;5;-;4;7;1;2;5;2;2;-;3;3;3;1;2;2;2;1;53
"171855 Riachinho";1;1;1;-;2;-;-;3;-;2;1;-;-;1;1;-;-;2;-;-;1;1;17
"171865 Rio da Conceição";-;-;3;1;2;1;-;3;1;4;1;4;-;-;2;1;-;-;-;-;-;-;23
"171870 Rio dos Bois";1;-;-;-;2;1;1;2;-;1;2;2;2;1;-;1;-;1;1;1;-;-;19
"171875 Rio Sono";-;1;1;-;7;3;4;-;-;2;2;1;-;-;-;-;-;2;-;5;2;2;32
"171880 Sampaio";-;1;3;1;6;5;1;5;2;1;-;1;1;2;2;-;-;-;1;2;3;-;37
"171884 Sandolândia";-;-;1;1;2;-;1;1;1;2;-;2;-;3;-;-;1;3;1;-;-;-;19
"171886 Santa Fé do Araguaia";2;3;5;4;4;5;2;2;1;2;3;5;1;2;5;3;-;2;1;3;1;1;57
"171888 Santa Maria do Tocantins";-;-;2;-;1;1;-;1;2;1;2;2;1;1;-;-;1;-;-;1;-;-;16
"171889 Santa Rita do Tocantins";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;1;7
"171890 Santa Rosa do Tocantins";1;1;3;-;-;1;3;-;1;-;2;-;1;1;2;-;-;-;1;2;-;-;19
"171900 Santa Tereza do Tocantins";-;-;-;-;-;5;1;-;1;-;-;1;2;-;-;-;2;-;-;2;-;1;15
"172000 Santa Terezinha do Tocantins";-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;1;6
"172010 São Bento do Tocantins";-;2;1;-;2;2;-;1;2;3;1;3;4;-;2;1;-;-;1;-;1;2;28
"172015 São Félix do Tocantins";-;-;-;-;-;2;1;1;3;1;1;-;1;-;-;2;-;1;-;1;1;-;15
"172020 São Miguel do Tocantins";1;-;-;1;-;1;1;3;-;-;2;2;2;-;2;2;2;4;4;2;1;4;34
"172025 São Salvador do Tocantins";-;-;-;-;1;-;2;1;1;-;1;-;-;-;-;-;-;1;1;-;-;-;8
"172030 São Sebastião do Tocantins";1;2;2;1;2;2;2;3;-;1;1;3;2;-;3;-;-;1;-;-;-;-;26
"172049 São Valério";-;3;2;3;1;6;-;1;3;1;2;2;2;1;5;-;2;2;1;1;-;-;38
"172065 Silvanópolis";2;-;1;-;2;2;2;1;-;-;-;-;2;2;1;1;1;-;1;2;1;1;22
"172080 Sítio Novo do Tocantins";2;-;3;2;5;8;5;7;6;6;3;5;4;3;2;2;2;-;2;2;5;1;75
"172085 Sucupira";1;-;-;1;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;7
"172090 Taguatinga";-;1;3;5;1;3;2;5;5;2;6;1;4;2;6;1;4;1;3;2;1;1;59
"172093 Taipas do Tocantins";-;-;2;-;-;1;1;-;3;1;-;1;1;2;1;1;1;-;-;-;-;-;15
"172097 Talismã";-;-;1;1;-;-;1;-;2;-;-;-;-;1;-;-;-;2;1;-;-;-;9
"172110 Tocantínia";2;3;3;1;6;9;5;5;3;3;6;5;4;5;2;6;3;6;6;4;3;4;94
"172120 Tocantinópolis";17;19;16;13;14;12;5;8;11;14;15;10;9;10;15;13;7;6;5;5;9;7;240
"172125 Tupirama";-;1;-;-;-;-;-;-;2;-;-;-;-;1;5;2;-;1;1;-;-;-;13
"172130 Tupiratins";1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"172208 Wanderlândia";2;7;4;7;5;2;5;2;1;2;3;6;4;1;2;-;3;1;1;-;3;4;65
"172210 Xambioá";7;8;8;7;10;8;8;4;4;8;5;4;2;5;7;2;1;3;1;2;3;1;108
"170000 Município ignorado - TO";59;28;30;12;-;1;-;-;-;-;1;1;1;1;3;3;1;-;-;-;2;-;143
"210005 Açailândia";45;36;57;30;64;61;46;79;54;47;52;53;39;36;29;36;19;36;36;40;39;26;960
"210010 Afonso Cunha";-;-;-;1;1;2;2;5;4;7;4;1;2;2;1;2;1;2;3;4;1;7;52
"210015 Água Doce do Maranhão";-;-;-;-;-;1;2;-;-;1;-;-;1;3;2;3;1;1;1;3;1;2;22
"210020 Alcântara";-;-;1;2;8;9;4;2;6;10;5;3;4;6;9;2;6;5;1;4;3;1;91
"210030 Aldeias Altas";1;-;1;-;3;11;7;6;11;13;13;13;13;12;9;11;6;10;15;3;6;7;171
"210040 Altamira do Maranhão";-;-;-;1;2;-;2;4;5;6;7;5;3;3;3;1;2;-;1;2;1;3;51
"210043 Alto Alegre do Maranhão";-;-;3;5;3;2;6;9;7;6;12;7;6;7;4;7;2;8;13;10;7;5;129
"210047 Alto Alegre do Pindaré";-;-;-;4;13;16;20;15;18;13;13;9;8;8;3;10;9;4;5;7;8;6;189
"210050 Alto Parnaíba";-;-;1;1;-;2;6;3;-;4;4;1;4;2;4;1;2;1;1;2;2;4;45
"210055 Amapá do Maranhão";-;-;-;-;-;7;2;5;6;1;5;2;3;3;1;3;-;-;2;1;3;-;44
"210060 Amarante do Maranhão";-;-;-;1;-;9;7;11;8;17;13;25;20;16;10;17;17;22;20;15;9;18;255
"210070 Anajatuba";-;1;2;2;3;1;4;2;6;7;4;3;3;5;2;3;5;1;2;3;6;7;72
"210080 Anapurus";-;2;1;3;3;7;3;8;5;6;5;7;5;6;6;2;3;3;7;3;2;4;91
"210083 Apicum-Açu";-;-;2;5;5;6;4;12;3;8;2;2;3;7;4;6;6;5;7;4;6;4;101
"210087 Araguanã";-;-;-;1;1;1;-;1;1;3;-;1;3;3;2;4;1;3;-;4;2;2;33
"210090 Araioses";1;1;1;1;4;4;1;3;3;5;3;3;11;20;6;10;7;9;5;8;11;13;130
"210095 Arame";-;1;-;-;4;8;5;8;1;6;13;12;1;12;6;11;11;6;9;10;9;9;142
"210100 Arari";-;3;1;9;4;10;2;12;12;6;2;3;5;4;6;3;8;8;6;3;4;6;117
